GLOBAL CALL COUNT,METAL TRACE ID,METAL TRACE REPLAY SESSION ID,DEVICE ID,DEVICE ARCH,OP NAME,CORE COUNT,AVAILABLE WORKER CORE COUNT,DEVICE TRACE FIRMWARE DURATION [ns],DEVICE TRACE KERNEL DURATION [ns],DEVICE KERNEL FIRST TO LAST START [ns],DEVICE FW DURATION [ns],DEVICE FW START CYCLE,DEVICE FW END CYCLE,DEVICE KERNEL DURATION [ns],DEVICE KERNEL START CYCLE,DEVICE KERNEL END CYCLE,DEVICE KERNEL DURATION DM START [ns],DEVICE KERNEL DM START CYCLE,DEVICE KERNEL DM END CYCLE,DEVICE BRISC KERNEL DURATION [ns],DEVICE NCRISC KERNEL DURATION [ns],DEVICE TRISC0 KERNEL DURATION [ns],DEVICE TRISC1 KERNEL DURATION [ns],DEVICE TRISC2 KERNEL DURATION [ns],DEVICE ERISC KERNEL DURATION [ns],OP TO OP LATENCY [ns],OP TO OP LATENCY BR/NRISC START [ns]
1438721,,,1,blackhole,BinaryNgDeviceOperation,48,110,,,2397590571892,2397590575781,2598903250636,5835650527941,2397590572254,2598903255207,5835650527750,2397590572253,2598903255208,5835650527750,2397590571904,2397590571953,2397590572204,2397590571992,2397590572253,,,
1439745,,,1,blackhole,AllGatherAsyncDeviceOperation,10,110,,,2397590571862,2397590581726,2598903366074,5835650651404,2397590580593,2598903367461,5835650651262,2397590580593,2598903367461,5835650651262,2397590580588,2397590579944,,,,,,
1440769,,,1,blackhole,ShardedToInterleavedDeviceOperation,32,110,,,2397590571862,2397590575584,2598903392818,5835650669857,2397590573086,2598903396046,5835650669712,2397590573086,2598903396046,5835650669712,2397590573080,2397590571905,,,,,,
1441793,,,1,blackhole,LayerNormDeviceOperation,1,110,,,241,72353,5835650690727,5835650788404,71822,5835650691295,5835650788255,71674,5835650691495,5835650788255,71581,70810,71101,71014,71144,,299602,299751
1442817,,,1,blackhole,InterleavedToShardedDeviceOperation,32,110,,,161,5847,5835650735538,5835650743432,1181,5835650741688,5835650743283,1181,5835650741688,5835650743283,1181,1168,,,,,,
1443841,,,1,blackhole,MatmulDeviceOperation,32,110,,,863,17185,5835650913103,5835650936303,12541,5835650919235,5835650936165,12541,5835650919235,5835650936165,12540,11741,12007,11927,12296,,130338,130338
1444865,,,1,blackhole,NLPCreateQKVHeadsDecodeDeviceOperation,1,110,,,81,4219,5835650941811,5835650947506,3645,5835650942412,5835650947333,3645,5835650942412,5835650947333,3303,3645,,,,,4627,4627
1445889,,,1,blackhole,ShardedToInterleavedDeviceOperation,1,110,,,5,1046,5835650960052,5835650961464,493,5835650960645,5835650961310,493,5835650960645,5835650961310,493,41,,,,,9869,9869
1446913,,,1,blackhole,LayerNormDeviceOperation,1,110,,,197,4396,5835650985455,5835650991390,3842,5835650986055,5835650991242,3753,5835650986176,5835650991242,3645,1708,3253,3112,3225,,18329,18421
1447937,,,1,blackhole,InterleavedToShardedDeviceOperation,1,110,,,7,1030,5835651009606,5835651010996,478,5835651010176,5835651010821,478,5835651010176,5835651010821,470,471,,,,,14032,14032
1448961,,,1,blackhole,ShardedToInterleavedDeviceOperation,1,110,,,7,1013,5835651029940,5835651031308,477,5835651030515,5835651031159,477,5835651030515,5835651031159,470,38,,,,,14587,14587
1449985,,,1,blackhole,LayerNormDeviceOperation,1,110,,,184,4396,5835651044756,5835651050691,3866,5835651045329,5835651050548,3745,5835651045492,5835651050548,3682,1418,3267,3135,3247,,10496,10617
1451009,,,1,blackhole,InterleavedToShardedDeviceOperation,1,110,,,4,1020,5835651056378,5835651057755,487,5835651056935,5835651057593,487,5835651056935,5835651057593,487,476,,,,,4727,4727
1452033,,,1,blackhole,RotaryEmbeddingLlamaDeviceOperation,1,110,,,178,2486,5835651081068,5835651084424,1941,5835651081630,5835651084251,,,,,,1810,1605,1730,,17801,
1453057,,,1,blackhole,RotaryEmbeddingLlamaDeviceOperation,1,110,,,183,2539,5835651100713,5835651104140,2002,5835651101263,5835651103966,,,,,,1862,1621,1742,,12600,
1454081,,,1,blackhole,PagedUpdateCacheDeviceOperation,1,110,,,260,9961,5835651118379,5835651131827,9433,5835651118950,5835651131684,9277,5835651119160,5835651131684,9182,6646,8674,8713,8693,,11100,45605
1455105,,,1,blackhole,PagedUpdateCacheDeviceOperation,1,110,,,336,9880,5835651133295,5835651146633,9454,5835651133725,5835651146488,9199,5835651134069,5835651146488,9131,6587,8589,8737,8635,,1512,1767
1456129,,,1,blackhole,SdpaDecodeDeviceOperation,48,110,,,2397590572623,2397590580862,2598903955054,5835651239218,2397590577387,2598903959603,5835651239075,2397590577387,2598903959603,5835651239075,2397590577386,2397590574549,2397590576481,2397590576300,2397590576580,,,
1457153,,,1,blackhole,InterleavedToShardedDeviceOperation,1,110,,,59,1071,5835651240590,5835651242036,604,5835651241054,5835651241869,604,5835651241054,5835651241869,544,596,,,,,70083,70083
1458177,,,1,blackhole,NLPConcatHeadsDecodeDeviceOperation,16,110,,,2397590572825,2397590574237,2598903969276,5835651244496,2397590572996,2598903970808,5835651244353,2397590572996,2598903970808,5835651244353,2397590572995,2397590572916,,,,,,
1459201,,,1,blackhole,ReshardDeviceOperation,32,110,,,181,5490,5835651271870,5835651279281,833,5835651278004,5835651279129,833,5835651278004,5835651279129,215,831,,,,,26756,26756
1460225,,,1,blackhole,AllGatherAsyncDeviceOperation,5,110,,,2397590571835,2397590587927,2598904081604,5835651375306,2397590587095,2598904082583,5835651375161,2397590587095,2598904082583,5835651375161,2397590587094,2397590583217,,,,,,
1461249,,,1,blackhole,MatmulDeviceOperation,32,110,,,852,16018,5835651520169,5835651541793,11377,5835651526291,5835651541650,11377,5835651526291,5835651541650,11377,10764,10944,10797,11119,,183082,183082
1462273,,,1,blackhole,ReshardDeviceOperation,16,110,,,2397590571824,2397590573677,2598904260790,5835651535254,2397590572304,2598904262493,5835651535103,2397590572304,2598904262493,5835651535103,2397590572296,2397590572304,,,,,,
1463297,,,1,blackhole,BinaryNgDeviceOperation,48,110,,,2397590571878,2397590575754,2598904335173,5835651612441,2397590572241,2598904339719,5835651612245,2397590572241,2598904339720,5835651612245,2397590571890,2397590571953,2397590572186,2397590571985,2397590572241,,,
1464321,,,1,blackhole,AllGatherAsyncDeviceOperation,10,110,,,2397590571856,2397590581658,2598904516085,5835651801323,2397590580522,2598904517475,5835651801180,2397590580522,2598904517475,5835651801180,2397590580521,2397590580013,,,,,,
1465345,,,1,blackhole,ShardedToInterleavedDeviceOperation,32,110,,,2397590571860,2397590575620,2598904541429,5835651818516,2397590573120,2598904544660,5835651818372,2397590573120,2598904544660,5835651818372,2397590573113,2397590571901,,,,,,
1466369,,,1,blackhole,LayerNormDeviceOperation,1,110,,,255,73146,5835651838882,5835651937629,72619,5835651839446,5835651937482,72476,5835651839639,5835651937482,72364,71608,71877,71811,71924,,220589,220732
1467393,,,1,blackhole,InterleavedToShardedDeviceOperation,32,110,,,168,5875,5835651889940,5835651897871,1211,5835651896070,5835651897705,1211,5835651896070,5835651897705,1209,1204,,,,,,
1468417,,,1,blackhole,MatmulDeviceOperation,32,110,,,1028,25732,5835652059898,5835652094636,21076,5835652066042,5835652094494,21073,5835652066045,5835652094494,21073,11933,20256,20390,20831,,124697,124694
1469441,,,1,blackhole,MatmulDeviceOperation,32,110,,,842,25571,5835652168596,5835652203117,20935,5835652174717,5835652202979,20933,5835652174719,5835652202979,20931,10630,20128,20236,20688,,59425,59425
1470465,,,1,blackhole,BinaryNgDeviceOperation,32,110,,,191,15041,5835652270452,5835652290757,10385,5835652276546,5835652290566,10384,5835652276548,5835652290566,205,254,9348,10382,9173,,54493,54497
1471489,,,1,blackhole,MatmulDeviceOperation,32,110,,,1000,27006,5835652378520,5835652414978,22344,5835652384674,5835652414838,22344,5835652384674,5835652414838,22343,9260,21663,21700,22091,,69711,69711
1472513,,,1,blackhole,ReduceScatterMinimalAsyncDeviceOperation,10,110,,,2397590571955,2397590584388,2598905245677,5835652534601,2397590582360,2598905248274,5835652534460,2397590582319,2598905248330,5835652534460,2397590582319,2397590581417,2397590581597,2397590580719,2397590581688,,,
1473537,,,1,blackhole,ReshardDeviceOperation,16,110,,,2397590571807,2397590573817,2598905274850,5835652549503,2397590572429,2598905276566,5835652549345,2397590572429,2598905276566,5835652549345,2397590571845,2397590572429,,,,,,
1474561,,,1,blackhole,BinaryNgDeviceOperation,48,110,,,2397590571920,2397590575740,2598905365083,5835652642332,2397590572232,2598905369607,5835652642120,2397590572231,2598905369608,5835652642120,2397590571927,2397590571956,2397590572205,2397590571984,2397590572230,,,
1475585,,,1,blackhole,AllGatherAsyncDeviceOperation,10,110,,,2397590571863,2397590581621,2598905494291,5835652779479,2397590580516,2598905495642,5835652779338,2397590580516,2598905495642,5835652779338,2397590580516,2397590580152,,,,,,
1476609,,,1,blackhole,ShardedToInterleavedDeviceOperation,32,110,,,2397590571856,2397590575547,2598905516841,5835652793830,2397590573047,2598905520072,5835652793685,2397590573047,2598905520072,5835652793685,2397590573039,2397590571900,,,,,,
1477633,,,1,blackhole,LayerNormDeviceOperation,1,110,,,234,72467,5835652826277,5835652924107,71943,5835652826837,5835652923960,71785,5835652827050,5835652923960,71709,70936,71243,71147,71273,,305185,305341
1478657,,,1,blackhole,InterleavedToShardedDeviceOperation,32,110,,,159,5787,5835652874227,5835652882040,1125,5835652880367,5835652881886,1125,5835652880367,5835652881886,1125,1117,,,,,,
1479681,,,1,blackhole,MatmulDeviceOperation,32,110,,,853,16133,5835653039795,5835653061574,11489,5835653045926,5835653061436,11489,5835653045926,5835653061436,11488,10639,10950,10873,11246,,121512,121512
1480705,,,1,blackhole,NLPCreateQKVHeadsDecodeDeviceOperation,1,110,,,77,4017,5835653068954,5835653074377,3453,5835653069550,5835653074211,3453,5835653069550,5835653074211,3304,3453,,,,,6011,6011
1481729,,,1,blackhole,ShardedToInterleavedDeviceOperation,1,110,,,1,1036,5835653091517,5835653092915,491,5835653092103,5835653092766,491,5835653092103,5835653092766,490,40,,,,,13250,13250
1482753,,,1,blackhole,LayerNormDeviceOperation,1,110,,,193,4401,5835653121326,5835653127267,3841,5835653121922,5835653127107,3743,5835653122054,5835653127107,3648,1400,3212,3107,3221,,21598,21695
1483777,,,1,blackhole,InterleavedToShardedDeviceOperation,1,110,,,7,1041,5835653139176,5835653140581,478,5835653139742,5835653140387,478,5835653139742,5835653140387,470,470,,,,,9364,9364
1484801,,,1,blackhole,ShardedToInterleavedDeviceOperation,1,110,,,7,1024,5835653160237,5835653161619,495,5835653160806,5835653161474,495,5835653160806,5835653161474,495,40,,,,,15131,15131
1485825,,,1,blackhole,LayerNormDeviceOperation,1,110,,,206,4394,5835653174659,5835653180591,3857,5835653175235,5835653180442,3752,5835653175377,5835653180442,3651,1437,3252,3118,3214,,10193,10299
1486849,,,1,blackhole,InterleavedToShardedDeviceOperation,1,110,,,1,1033,5835653186887,5835653188281,493,5835653187468,5835653188133,493,5835653187468,5835653188133,493,484,,,,,5209,5209
1487873,,,1,blackhole,RotaryEmbeddingLlamaDeviceOperation,1,110,,,164,2478,5835653213548,5835653216893,1922,5835653214120,5835653216715,,,,,,1786,1590,1725,,19247,
1488897,,,1,blackhole,RotaryEmbeddingLlamaDeviceOperation,1,110,,,163,2546,5835653226553,5835653229990,1980,5835653227142,5835653229815,,,,,,1865,1592,1731,,7724,
1489921,,,1,blackhole,PagedUpdateCacheDeviceOperation,1,110,,,232,9890,5835653245757,5835653259108,9336,5835653246352,5835653258955,9203,5835653246531,5835653258955,9116,6581,8588,8621,8616,,12250,43258
1490945,,,1,blackhole,PagedUpdateCacheDeviceOperation,1,110,,,344,9836,5835653260566,5835653273844,9410,5835653260995,5835653273699,9167,5835653261324,5835653273699,9076,6601,8569,8707,8587,,1511,1755
1491969,,,1,blackhole,SdpaDecodeDeviceOperation,48,110,,,2397590572647,2397590580859,2598906083866,5835653368026,2397590577382,2598906088422,5835653367888,2397590577382,2598906088422,5835653367888,2397590577382,2397590574544,2397590576468,2397590576283,2397590576577,,,
1492993,,,1,blackhole,InterleavedToShardedDeviceOperation,1,110,,,55,1065,5835653369421,5835653370859,616,5835653369886,5835653370717,616,5835653369886,5835653370717,561,601,,,,,71301,71301
1494017,,,1,blackhole,NLPConcatHeadsDecodeDeviceOperation,16,110,,,2397590572824,2397590574274,2598906098047,5835653373317,2397590572993,2598906099634,5835653373175,2397590572993,2598906099634,5835653373175,2397590572993,2397590572912,,,,,,
1495041,,,1,blackhole,ReshardDeviceOperation,32,110,,,176,5492,5835653403058,5835653410472,828,5835653409184,5835653410302,828,5835653409184,5835653410302,213,828,,,,,28489,28489
1496065,,,1,blackhole,AllGatherAsyncDeviceOperation,5,110,,,2397590571831,2397590587915,2598906244132,5835653537817,2397590587072,2598906245124,5835653537671,2397590587072,2598906245124,5835653537671,2397590587071,2397590583168,,,,,,
1497089,,,1,blackhole,MatmulDeviceOperation,32,110,,,844,16120,5835653643007,5835653664769,11481,5835653649130,5835653664630,11481,5835653649130,5835653664630,11479,10877,11048,10910,11238,,176902,176902
1498113,,,1,blackhole,ReshardDeviceOperation,16,110,,,2397590571801,2397590573668,2598906383656,5835653658108,2397590572311,2598906385336,5835653657956,2397590572311,2598906385336,5835653657956,2397590572241,2397590572311,,,,,,
1499137,,,1,blackhole,BinaryNgDeviceOperation,48,110,,,2397590571893,2397590575790,2598906455976,5835653733293,2397590572270,2598906460537,5835653733101,2397590572269,2598906460538,5835653733101,2397590571904,2397590571947,2397590572219,2397590571987,2397590572270,,,
1500161,,,1,blackhole,AllGatherAsyncDeviceOperation,10,110,,,2397590571854,2397590581730,2598906587328,5835653872663,2397590580609,2598906588699,5835653872521,2397590580609,2598906588699,5835653872521,2397590580608,2397590580086,,,,,,
1501185,,,1,blackhole,ShardedToInterleavedDeviceOperation,32,110,,,2397590571861,2397590575640,2598906613608,5835653890722,2397590573109,2598906616877,5835653890574,2397590573109,2598906616877,5835653890574,2397590573107,2397590571898,,,,,,
1502209,,,1,blackhole,LayerNormDeviceOperation,1,110,,,243,72647,5835653911747,5835654009821,72124,5835653912304,5835654009672,71988,5835653912488,5835654009672,71881,71125,71404,71316,71442,,183461,183598
1503233,,,1,blackhole,InterleavedToShardedDeviceOperation,32,110,,,171,5772,5835653957498,5835653965290,1143,5835653963604,5835653965147,1143,5835653963604,5835653965147,1143,1127,,,,,,
1504257,,,1,blackhole,MatmulDeviceOperation,32,110,,,1026,25761,5835654137215,5835654171992,21120,5835654143339,5835654171851,21120,5835654143339,5835654171851,21119,10390,20310,20416,20860,,131994,131994
1505281,,,1,blackhole,MatmulDeviceOperation,32,110,,,842,25595,5835654209119,5835654243672,20935,5835654215272,5835654243534,20933,5835654215275,5835654243534,20933,11760,20115,20228,20673,,32164,32167
1506305,,,1,blackhole,BinaryNgDeviceOperation,32,110,,,188,15044,5835654302590,5835654322899,10381,5835654308700,5835654322714,10381,5835654308700,5835654322714,200,261,9329,10380,9164,,48272,48272
1507329,,,1,blackhole,MatmulDeviceOperation,32,110,,,981,26996,5835654456764,5835654493208,22329,5835654462924,5835654493068,22329,5835654462924,5835654493068,22329,8930,21645,21689,22071,,103860,103860
1508353,,,1,blackhole,ReduceScatterMinimalAsyncDeviceOperation,10,110,,,2397590571967,2397590584366,2598907323097,5835654611991,2397590582378,2598907325640,5835654611850,2397590582305,2598907325738,5835654611850,2397590582305,2397590581423,2397590581596,2397590580729,2397590581699,,,
1509377,,,1,blackhole,ReshardDeviceOperation,16,110,,,2397590571808,2397590573810,2598907373201,5835654647845,2397590572433,2598907374901,5835654647685,2397590572433,2598907374901,5835654647685,2397590571845,2397590572433,,,,,,
1510401,,,1,blackhole,BinaryNgDeviceOperation,48,110,,,2397590571902,2397590575743,2598907455259,5835654732512,2397590572234,2598907459792,5835654732308,2397590572234,2598907459792,5835654732308,2397590571916,2397590571949,2397590572212,2397590571989,2397590572231,,,
1511425,,,1,blackhole,AllGatherAsyncDeviceOperation,10,110,,,2397590571856,2397590581653,2598907571224,5835654856455,2397590580533,2598907572595,5835654856314,2397590580533,2598907572595,5835654856314,2397590580533,2397590580064,,,,,,
1512449,,,1,blackhole,ShardedToInterleavedDeviceOperation,32,110,,,2397590571862,2397590575593,2598907624323,5835654901373,2397590573097,2598907627544,5835654901225,2397590573097,2598907627544,5835654901225,2397590573092,2397590571894,,,,,,
1513473,,,1,blackhole,LayerNormDeviceOperation,1,110,,,219,72347,5835654914687,5835655012355,71807,5835654915268,5835655012207,71664,5835654915461,5835655012207,71596,70805,71099,71003,71133,,312742,312885
1514497,,,1,blackhole,InterleavedToShardedDeviceOperation,32,110,,,165,5807,5835654963843,5835654971683,1173,5835654969934,5835654971518,1173,5835654969934,5835654971518,1173,1166,,,,,,
1515521,,,1,blackhole,MatmulDeviceOperation,32,110,,,824,17421,5835655149063,5835655172582,12776,5835655155195,5835655172442,12776,5835655155195,5835655172442,12776,11898,12241,12161,12537,,136062,136062
1516545,,,1,blackhole,NLPCreateQKVHeadsDecodeDeviceOperation,1,110,,,90,4101,5835655168755,5835655174292,3554,5835655169335,5835655174133,3554,5835655169335,5835655174133,3304,3554,,,,,,
1517569,,,1,blackhole,ShardedToInterleavedDeviceOperation,1,110,,,4,1033,5835655187290,5835655188685,493,5835655187875,5835655188541,493,5835655187875,5835655188541,489,43,,,,,10172,10172
1518593,,,1,blackhole,LayerNormDeviceOperation,1,110,,,199,4520,5835655215199,5835655221301,3981,5835655215780,5835655221154,3890,5835655215902,5835655221154,3782,2228,3353,3228,3341,,20178,20265
1519617,,,1,blackhole,InterleavedToShardedDeviceOperation,1,110,,,1,1028,5835655235143,5835655236531,479,5835655235713,5835655236360,479,5835655235713,5835655236360,478,472,,,,,10779,10779
1520641,,,1,blackhole,ShardedToInterleavedDeviceOperation,1,110,,,7,989,5835655247028,5835655248363,481,5835655247566,5835655248215,481,5835655247566,5835655248215,474,40,,,,,8305,8305
1521665,,,1,blackhole,LayerNormDeviceOperation,1,110,,,210,4373,5835655265143,5835655271046,3846,5835655265708,5835655270900,3738,5835655265854,5835655270900,3636,1424,3193,3107,3216,,12958,13067
1522689,,,1,blackhole,InterleavedToShardedDeviceOperation,1,110,,,6,1013,5835655278866,5835655280234,487,5835655279431,5835655280089,487,5835655279431,5835655280089,487,474,,,,,6314,6314
1523713,,,1,blackhole,RotaryEmbeddingLlamaDeviceOperation,1,110,,,153,2484,5835655305772,5835655309125,1913,5835655306368,5835655308951,,,,,,1781,1579,1728,,19463,
1524737,,,1,blackhole,RotaryEmbeddingLlamaDeviceOperation,1,110,,,169,2536,5835655318274,5835655321697,1989,5835655318848,5835655321533,,,,,,1881,1610,1743,,7332,
1525761,,,1,blackhole,PagedUpdateCacheDeviceOperation,1,110,,,233,9892,5835655338390,5835655351744,9336,5835655338982,5835655351585,9199,5835655339166,5835655351585,9104,6656,8604,8616,8621,,12926,43760
1526785,,,1,blackhole,PagedUpdateCacheDeviceOperation,1,110,,,240,9872,5835655355728,5835655369055,9341,5835655356282,5835655368893,9182,5835655356497,5835655368893,9109,6553,8586,8622,8616,,3479,3638
